plant_cde,client_name,division,address,state,country_code,zip_code,hiring_manager,pay_code,invoice_number,invoice_date,job_title,employee_id,first_name,last_name,hours,charge_dollars
4657,Epsilon Packaging New York,primary packaging,43321 Brittany Bypass,Alaska,US,12781,Jonathan Johnson,1.5 overtime,1106 - 2024-12-11 - Temps-DB1,2024-12-11,"Engineer, civil (contracting)",30926,Jennifer,Miles,5.83,$434.54
2424,Epsilon Board Seattle,corporate ho seattle,9402 Peterson Drives,Indiana,US,44619,James Howard,regular,7224 - 2024-09-16 - Temps-DB1,2024-09-16,Local government officer,22676,Cassandra,Roman,-,$312.43
7873,Epsilon Packaging Houston,corporate ho houston,161 Calderon River Suite 931,Arizona,US,87174,Dylan Miller,2 overtime,7201 - 2025-01-15 - Temps-DB1,2025-01-15,"Exhibitions officer, museum/gallery",20328,Michelle,James,-,$566.86
5506,Epsilon Glass Houston,corporate ho houston,55341 Amanda Gardens Apt. 764,South Dakota,US,90699,Melinda Cameron,1.5 overtime,1750 - 2024-09-30 - Temps-DB1,2024-09-30,Banker,96673,Jeremy,Johnson,-,$250.39
1488,Epsilon Packaging New York,primary packaging,1395 Diana Locks Suite 242,Kansas,US,98148,Deborah Richards,1.5 overtime,8428 - 2024-08-07 - Temps-DB1,2024-08-07,Television production assistant,93320,Reginald,Robinson,-,$398.20
2535,Epsilon Repair Houston,corporate ho houston,01226 Paul Ranch Suite 848,Alabama,US,89667,Melanie Herrera,2 overtime,3803 - 2024-05-30 - Temps-DB1,2024-05-30,"Geologist, engineering",80010,Kayla,Peterson,9.83,$367.18
1520,Epsilon Logistics Houston,fibre & board,70482 Monica Hills Apt. 252,Ohio,US,70015,Linda Burns,afternoon shift,6313 - 2024-07-29 - Temps-DB1,2024-07-29,Clinical research associate,17331,Sarah,Koch,5.83,$183.32
4811,Epsilon Board Seattle,fibre & board,03911 Cabrera Trace Apt. 278,Hawaii,US,35242,Lisa Brandt,1.5 overtime,6155 - 2025-02-23 - Temps-DB1,2025-02-23,"Solicitor, Scotland",37869,Karina,Vaughn,9.24,$441.70
9928,Epsilon Glass Seattle,fibre & board,5787 John Circles Suite 098,Iowa,US,77629,Benjamin Welch,afternoon shift,9830 - 2025-01-08 - Temps-DB1,2025-01-08,Estate manager/land agent,44438,Carlos,Johnson,9.98,$491.81
5012,Epsilon Glass Seattle,fibre & board,347 Amber Stream,Oregon,US,76026,Richard Aguirre,1.5 overtime,9348 - 2024-08-13 - Temps-DB1,2024-08-13,Energy manager,74686,Clinton,Hopkins,4.73,$151.93
1434,Epsilon Glass Houston,recycling,7010 Chandler Union Apt. 333,Ohio,US,59301,Clifford Ford,2 overtime,2040 - 2024-08-22 - Temps-DB1,2024-08-22,Call centre manager,60432,Scott,Callahan,7.05,$527.52
7912,Epsilon Board Houston,corporate ho houston,80132 Tucker Forest,Montana,US,8186,Aaron Myers,afternoon shift,9797 - 2024-11-06 - Temps-DB1,2024-11-06,"Programme researcher, broadcasting/film/video",44973,Justin,Horton,10.15,$459.88
5012,Epsilon Packaging New York,corporate ho new york,34309 Julie Centers Apt. 978,North Dakota,US,21136,Jordan York,2 overtime,5315 - 2025-01-15 - Temps-DB1,2025-01-15,Broadcast presenter,75612,Brooke,Leonard,10.1,$533.74
1434,Epsilon Logistics Houston,fibre & board,93990 Robert Prairie Suite 435,Kansas,US,35315,Michael Evans,regular,3504 - 2024-07-07 - Temps-DB1,2024-07-07,Interpreter,59009,Sarah,Walls,10.1,$548.15
7912,Epsilon Repair Houston,recycling,911 William Curve Suite 135,Maine,US,21177,Joshua Turner,1.5 overtime,1319 - 2024-04-10 - Temps-DB1,2024-04-10,Seismic interpreter,24662,Alan,Montoya,11.43,$794.87
4257,Epsilon Glass New York,corporate ho new york,41182 Campbell Fords,Virginia,US,45443,Mark Baker,1.5 overtime,2403 - 2024-08-01 - Temps-DB1,2024-08-01,Records manager,73699,John,Odonnell,10.53,$779.32
2679,Epsilon Packaging New York,fibre & board,640 Matthew Curve,South Dakota,US,34836,Jeremy Thornton,night shift,5342 - 2024-04-26 - Temps-DB1,2024-04-26,"Surveyor, mining",79163,Alec,Jones,10.98,$538.47
1434,Epsilon Glass Houston,primary packaging,059 Russell Canyon,Maryland,US,48296,Rebecca Valencia,afternoon shift,7537 - 2025-03-15 - Temps-DB1,2025-03-15,Materials engineer,98039,Jason,Wright,9.2,$457.37
9928,Epsilon Glass New York,fibre & board,692 Michelle Union Apt. 602,West Virginia,US,44041,Jennifer Santiago,1.5 overtime,2049 - 2024-05-16 - Temps-DB1,2024-05-16,Fish farm manager,54313,Joseph,Cobb,4.17,$229.04
5506,Epsilon Board New York,corporate ho new york,73375 Hoover Well Apt. 303,Montana,US,43526,Benjamin Ayala,night shift,4750 - 2024-05-18 - Temps-DB1,2024-05-18,Make,18834,Darlene,Ross,11.24,$772.00
9928,Epsilon Repair New York,recycling,14294 Daniel Mews Suite 569,North Carolina,US,15658,Kenneth Scott,night shift,4510 - 2025-02-28 - Temps-DB1,2025-02-28,Press photographer,80678,Aaron,Frost,5.06,$364.82
1488,Epsilon Glass Seattle,recycling,6159 Alvarado Crossing,Washington,US,39864,Mary Nguyen,afternoon shift,7669 - 2024-11-02 - Temps-DB1,2024-11-02,Hotel manager,34957,Angela,Lee,4.75,$283.36
5012,Epsilon Packaging Seattle,corporate ho seattle,299 Sullivan Village Apt. 443,Nevada,US,76520,Erica Ramos,1.5 overtime,2612 - 2024-12-21 - Temps-DB1,2024-12-21,"Engineer, production",17944,William,Leon,7.22,$326.84
5506,Epsilon Glass New York,recycling,148 Davis Terrace,Kansas,US,88685,Robert Hernandez,afternoon shift,3296 - 2025-02-10 - Temps-DB1,2025-02-10,Armed forces training and education officer,65296,John,Alvarez,5.47,$277.98
9935,Epsilon Board Houston,corporate ho houston,6936 Ross Drive,Tennessee,US,90629,Paul Carrillo,1.5 overtime,9856 - 2025-03-03 - Temps-DB1,2025-03-03,Clinical biochemist,11934,Kimberly,Robinson,11.75,$842.32
2824,Epsilon Packaging Seattle,recycling,83172 Contreras Points Suite 798,Nevada,US,72311,Christopher Hensley,afternoon shift,4502 - 2025-02-13 - Temps-DB1,2025-02-13,"Production assistant, television",62565,Jonathon,Wright,11.22,$419.73
2679,Epsilon Packaging Seattle,primary packaging,734 Jones Heights Apt. 455,Ohio,US,11062,David Benson,2 overtime,7930 - 2024-12-10 - Temps-DB1,2024-12-10,"Engineer, site",82845,Caleb,Russell,9.29,$482.15
1434,Epsilon Board New York,corporate ho new york,0366 Melissa Track Suite 705,Maryland,US,99260,Steven Houston,1.5 overtime,6138 - 2024-11-03 - Temps-DB1,2024-11-03,Solicitor,17492,Julie,Payne,4.4,$226.40
9935,Epsilon Logistics New York,corporate ho new york,3467 Paul Skyway,Utah,US,53495,Sara Calhoun,afternoon shift,4044 - 2024-11-27 - Temps-DB1,2024-11-27,Writer,18981,Amanda,Meadows,8.76,$528.97
9928,Epsilon Logistics New York,fibre & board,62720 Gray Forest,New Jersey,US,43341,Shawn Ramirez,night shift,1651 - 2024-11-22 - Temps-DB1,2024-11-22,"Pharmacist, community",91183,Johnny,Miller,4.66,$277.65
7912,Epsilon Repair Seattle,fibre & board,3100 James Brooks,South Carolina,US,20474,John Wilson,afternoon shift,6147 - 2024-04-14 - Temps-DB1,2024-04-14,Engineering geologist,41285,Steven,Scott,6.12,$219.64
5506,Epsilon Board Seattle,corporate ho seattle,912 Rodriguez Burg,Maryland,US,75971,Tina Sanders,night shift,8508 - 2024-08-28 - Temps-DB1,2024-08-28,"Engineer, civil (contracting)",91416,Charles,Vaughn,11.99,$897.14
1488,Epsilon Logistics New York,primary packaging,49190 Patel Shore,Mississippi,US,9539,Gloria Atkinson,2 overtime,3170 - 2024-12-06 - Temps-DB1,2024-12-06,Recruitment consultant,55745,Daniel,Yu,11.05,$768.72
5012,Epsilon Packaging New York,primary packaging,262 Gilbert Plain Suite 769,Louisiana,US,42746,Sandra Miller,1.5 overtime,9666 - 2024-12-09 - Temps-DB1,2024-12-09,"Production designer, theatre/television/film",11025,John,Marshall,9.34,$513.30
1520,Epsilon Board Seattle,corporate ho seattle,0752 Lewis Union Suite 549,Vermont,US,36712,Kellie Lee,1.5 overtime,3546 - 2024-11-30 - Temps-DB1,2024-11-30,Financial controller,45697,Jennifer,Freeman,6.25,$246.74
2424,Epsilon Repair Houston,recycling,777 Christopher Forges,Montana,US,91174,Matthew Wood,regular,5114 - 2025-01-26 - Temps-DB1,2025-01-26,Surgeon,16658,Alyssa,Coleman,4.74,$232.55
4582,Epsilon Repair New York,fibre & board,7444 David Fields Suite 182,Illinois,US,28862,Destiny Lawrence,night shift,5291 - 2025-01-21 - Temps-DB1,2025-01-21,"Scientist, water quality",31178,Candice,Hooper,9.93,$544.42
4257,Epsilon Board New York,corporate ho new york,3524 Jean Crossroad,Louisiana,US,6466,Kristen Terry,1.5 overtime,3442 - 2025-02-24 - Temps-DB1,2025-02-24,Computer games developer,81511,Dana,Mullins,4.29,$199.98
1409,Epsilon Glass Seattle,corporate ho seattle,477 Peterson Center,Kentucky,US,63117,Austin Vasquez,2 overtime,6050 - 2024-05-16 - Temps-DB1,2024-05-16,Technical author,57795,Crystal,Brown,11.19,$736.59
7873,Epsilon Glass New York,corporate ho new york,31869 Kimberly Light Suite 749,Nevada,US,40527,Amy Choi,1.5 overtime,6794 - 2024-06-03 - Temps-DB1,2024-06-03,Child psychotherapist,83385,Stacey,Clark,11.07,$534.54
4582,Epsilon Glass New York,fibre & board,123 Andrea Estate Apt. 679,New Mexico,US,38676,Dwayne Campbell,1.5 overtime,7755 - 2024-06-27 - Temps-DB1,2024-06-27,Professor Emeritus,13248,Charles,Hall,5.43,$388.80
4811,Epsilon Glass Seattle,corporate ho seattle,1832 Serrano Cliffs,Arkansas,US,22248,Linda Holloway,2 overtime,7267 - 2024-07-18 - Temps-DB1,2024-07-18,Homeopath,15075,Scott,Harrison,10.87,$434.90
